Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Diego Ceballos,67269375.0,11.0,16.0,14.0,13.0,9.0,10.0,10.0,11.0,10.0,9.0,13.0,5.0,9.0,6.0,12.0,8.0,11.0,13.0,11.0,8.0,8.0,11.0,9.0,10.0,12.0,11.0,7.0,13.0,13.0,10.0,11.0,9.0,7.0,10.0,10.0,11.0,2.5,3.0,2.0,4.0,1.0,3.0,3.0,3.0,2.5,3.0,2.5,28.0,pontevedra
Isra Cano,2000065444.0,9.5,13.5,11.5,4.5,3.0,17.5,11.5,10.5,4.5,0.0,0.0,0.0,0.0,3.5,12.5,12.5,9.5,0.0,13.5,3.0,16.0,0.0,8.5,8.5,6.5,7.5,4.5,13.5,0.0,16.5,15.5,3.0,0.0,12.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,pontevedra
Isaiah,2000194472.0,8.5,9.5,7.5,7.5,12.0,11.5,4.5,9.5,8.5,11.5,13.0,0.0,0.0,0.0,0.0,5.5,4.5,10.5,9.5,3.5,0.0,14.5,8.5,8.5,16.5,13.5,14.5,14.5,8.0,0.0,9.5,0.0,11.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,pontevedra
Alain Garai,2000679842.0,13.5,0.0,18.5,9.0,5.0,4.0,12.5,8.0,7.0,0.0,0.0,0.0,0.0,3.0,16.0,10.5,9.0,0.0,7.0,6.0,10.0,0.0,8.5,8.5,0.0,0.0,7.0,12.0,0.0,10.5,0.0,5.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,pontevedra
Gorka Arrizabalaga,2000683360.0,11.0,0.0,7.0,15.0,12.0,10.0,7.0,8.0,13.0,0.0,0.0,0.0,0.0,9.0,10.0,9.0,16.5,0.0,10.0,12.0,17.0,0.0,7.0,13.0,4.0,17.0,5.0,12.0,0.0,11.0,9.0,6.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,pontevedra
Koldo Valencia,2000663358.0,14.0,15.0,15.0,15.0,6.0,13.0,10.0,10.0,13.0,8.0,9.0,6.0,7.0,12.0,10.0,11.0,15.0,9.0,11.0,8.0,14.0,10.0,7.0,9.0,17.0,10.0,6.0,16.0,5.0,9.0,10.0,10.0,7.0,9.0,6.0,10.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,18.0,rsanb
David Krecek,2000569970.0,12.0,13.0,14.0,17.0,15.0,8.0,8.0,10.0,16.0,13.0,11.0,7.0,6.0,6.0,6.0,8.0,6.0,13.0,10.0,2.0,4.0,14.0,12.0,18.0,15.0,17.0,12.0,12.0,11.0,13.0,17.0,4.0,8.0,13.0,6.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,20.0,rsanb
Stefán Þór Jónsson,2000531873.0,11.0,12.0,11.0,14.0,16.0,8.0,7.0,8.0,13.0,10.0,12.0,4.0,6.0,4.0,8.0,10.0,9.0,13.0,12.0,5.0,4.0,17.0,8.0,15.0,13.0,10.0,13.0,12.0,12.0,7.0,12.0,5.0,12.0,13.0,11.0,8.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,1.0,1.0,20.0,rsanb
Álvaro Sánchez,2000685713.0,15.0,12.0,13.0,13.0,9.0,16.0,13.0,11.0,11.0,5.0,8.0,12.0,10.0,7.0,9.0,9.0,16.0,9.0,15.0,6.0,9.0,6.0,8.0,13.0,4.0,17.0,8.0,12.0,3.0,12.0,17.0,12.0,6.0,7.0,6.0,7.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,18.0,rsanb
Kian Van Den Bergh,2000632259.0,16.0,15.0,16.0,13.0,8.0,9.0,17.0,9.0,10.0,4.0,9.0,12.0,8.0,7.0,14.0,11.0,13.0,11.0,9.0,9.0,12.0,10.0,9.0,10.0,7.0,16.0,9.0,12.0,5.0,12.0,17.0,10.0,3.0,14.0,9.0,5.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,19.0,rsanb
Francesco Zamuner,2000626880.0,13.0,11.0,11.0,12.0,11.0,13.0,9.0,11.0,12.0,11.0,11.0,7.0,6.0,9.0,10.0,13.0,16.0,13.0,14.0,10.0,5.0,11.0,8.0,12.0,18.0,15.0,9.0,15.0,10.0,12.0,9.0,9.0,11.0,13.0,7.0,8.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,19.0,rsanb
Roberto van Brakel,2000572868.0,16.0,14.0,15.0,14.0,10.0,15.0,9.0,11.0,14.0,4.0,8.0,6.0,8.0,7.0,15.0,10.0,15.0,11.0,12.0,9.0,14.0,6.0,7.0,12.0,4.0,14.0,11.0,11.0,5.0,13.0,11.0,10.0,2.0,18.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,19.0,rsanb
Antonio Navarro,2000571902.0,16.0,15.0,13.0,12.0,9.0,9.0,8.0,9.0,15.0,12.0,13.0,8.0,5.0,3.0,8.0,9.0,12.0,10.0,14.0,4.0,9.0,9.0,4.0,11.0,17.0,14.0,8.0,15.0,8.0,9.0,15.0,7.0,8.0,16.0,8.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,4.0,20.0,rsanb
Vicente,2000571659.0,18.0,16.0,13.0,9.0,12.0,15.0,8.0,12.0,11.0,6.0,6.0,8.0,9.0,9.0,12.0,10.0,14.0,8.0,13.0,7.0,13.0,5.0,5.0,9.0,15.0,15.0,9.0,12.0,5.0,11.0,10.0,7.0,12.0,11.0,1.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,19.0,rsanb
Felipe,2000510074.0,13.0,15.0,13.0,16.0,13.0,9.0,14.0,11.0,16.0,9.0,12.0,6.0,9.0,11.0,15.0,10.0,12.0,12.0,11.0,9.0,13.0,7.0,11.0,10.0,9.0,17.0,13.0,17.0,8.0,9.0,13.0,12.0,10.0,15.0,10.0,7.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,21.0,rsanb
Víctor,2000440738.0,13.0,13.0,11.0,9.0,9.0,13.0,13.0,15.0,13.0,10.0,10.0,14.0,11.0,11.0,13.0,14.0,14.0,13.0,12.0,10.0,12.0,10.0,11.0,12.0,5.0,14.0,13.0,13.0,8.0,14.0,12.0,11.0,6.0,15.0,9.0,9.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,22.0,rsanb
Raffaele Russo,2000324450.0,11.0,15.0,11.0,12.0,14.0,6.0,1.0,8.0,12.0,12.0,7.0,6.0,2.0,1.0,1.0,7.0,6.0,7.0,13.0,3.0,3.0,1.0,3.0,14.0,10.0,16.0,10.0,15.0,1.0,20.0,15.0,2.0,4.0,7.0,1.0,2.0,13.0,9.0,7.0,9.0,13.0,9.0,6.0,10.0,15.0,9.0,9.0,23.0,rsanb
Alen Bartolović,2000506471.0,15.0,14.0,13.0,14.0,14.0,11.0,13.0,13.0,15.0,5.0,6.0,3.0,6.0,11.0,13.0,8.0,15.0,9.0,11.0,8.0,14.0,5.0,11.0,6.0,5.0,16.0,9.0,14.0,4.0,10.0,9.0,5.0,9.0,10.0,2.0,7.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,21.0,rsanb
Ronald Woudenberg,2000633117.0,7.0,15.0,12.0,11.0,13.0,4.0,3.0,7.0,9.0,13.0,11.0,8.0,3.0,2.0,3.0,9.0,7.0,10.0,15.0,3.0,3.0,3.0,1.0,10.0,7.0,10.0,10.0,15.0,3.0,14.0,6.0,3.0,7.0,13.0,3.0,2.0,12.0,11.0,13.0,2.0,16.0,12.0,13.0,10.0,13.0,9.0,12.0,19.0,rsanb
Agustín Kranevitter,2000612966.0,7.0,13.0,9.0,10.0,17.0,8.0,2.0,9.0,10.0,14.0,12.0,8.0,3.0,1.0,3.0,11.0,8.0,12.0,14.0,1.0,3.0,3.0,1.0,11.0,9.0,16.0,10.0,16.0,1.0,11.0,9.0,2.0,1.0,15.0,2.0,1.0,18.0,10.0,11.0,1.0,14.0,11.0,6.0,13.0,16.0,10.0,13.0,20.0,rsanb
Leandro Alves,2000568887.0,16.0,16.0,13.0,10.0,15.0,11.0,14.0,14.0,14.0,5.0,5.0,4.0,6.0,16.0,7.0,8.0,10.0,12.0,12.0,8.0,13.0,2.0,9.0,13.0,7.0,16.0,11.0,10.0,3.0,8.0,7.0,5.0,11.0,13.0,5.0,9.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,20.0,rsanb
Carl Mooney,2000410920.0,15.0,10.0,12.0,14.0,9.0,15.0,12.0,12.0,13.0,6.0,9.0,3.0,4.0,16.0,15.0,8.0,14.0,14.0,11.0,9.0,13.0,4.0,12.0,6.0,4.0,13.0,10.0,9.0,4.0,8.0,16.0,6.0,6.0,12.0,5.0,7.0,2.0,2.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,23.0,rsanb
Gonzalo Cuadros,2000647507.0,12.0,16.0,16.0,13.0,10.0,14.0,10.0,12.0,11.0,9.0,6.0,7.0,5.0,8.0,10.0,15.0,16.0,11.0,14.0,10.0,11.0,5.0,5.0,10.0,7.0,15.0,6.0,16.0,5.0,13.0,11.0,6.0,10.0,15.0,3.0,9.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,19.0,rsanb
Buster Juul Vibe,2000566892.0,12.0,16.0,15.0,10.0,14.0,14.0,16.0,9.0,16.0,7.0,8.0,5.0,6.0,13.0,12.0,9.0,13.0,12.0,12.0,10.0,10.0,4.0,6.0,8.0,6.0,16.0,8.0,13.0,4.0,11.0,11.0,9.0,14.0,12.0,4.0,7.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,20.0,rsanb
Manuel Bosch,2000514796.0,17.0,14.0,14.0,12.0,12.0,13.0,10.0,12.0,15.0,9.0,11.0,9.0,6.0,7.0,15.0,14.0,16.0,10.0,13.0,10.0,15.0,9.0,7.0,9.0,6.0,12.0,12.0,11.0,13.0,11.0,8.0,5.0,14.0,14.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,21.0,rsanb
Jannis Emde,2000504247.0,13.0,14.0,13.0,9.0,11.0,11.0,12.0,12.0,13.0,4.0,7.0,10.0,7.0,8.0,9.0,14.0,14.0,13.0,12.0,8.0,13.0,4.0,8.0,7.0,19.0,17.0,10.0,13.0,8.0,13.0,12.0,7.0,13.0,9.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,21.0,rsanb
Saverio van Lopik,2000437951.0,9.0,13.0,11.0,11.0,12.0,14.0,9.0,13.0,13.0,7.0,8.0,8.0,8.0,7.0,13.0,16.0,12.0,10.0,15.0,13.0,12.0,8.0,5.0,9.0,4.0,10.0,10.0,10.0,5.0,14.0,8.0,6.0,11.0,14.0,4.0,7.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,22.0,rsanb
Harald Klingmann,2000504134.0,14.0,14.0,12.0,14.0,16.0,9.0,8.0,12.0,13.0,12.0,13.0,6.0,5.0,6.0,7.0,9.0,15.0,13.0,10.0,6.0,5.0,14.0,10.0,9.0,15.0,13.0,12.0,15.0,12.0,8.0,12.0,6.0,7.0,18.0,6.0,7.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,21.0,rsanb
Özgün Karatepe,2000631119.0,13.0,14.0,15.0,13.0,12.0,11.0,11.0,13.0,15.0,14.0,15.0,6.0,7.0,6.0,8.0,10.0,9.0,15.0,15.0,7.0,4.0,11.0,9.0,11.0,18.0,10.0,12.0,12.0,13.0,8.0,11.0,10.0,6.0,15.0,12.0,7.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,3.0,1.0,2.0,19.0,rsanb
Matt Bonfield,2000567798.0,12.0,15.0,13.0,12.0,9.0,8.0,6.0,8.0,16.0,13.0,11.0,4.0,6.0,4.0,8.0,9.0,7.0,13.0,13.0,7.0,10.0,10.0,9.0,7.0,19.0,12.0,7.0,12.0,12.0,12.0,10.0,9.0,8.0,13.0,6.0,8.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,20.0,rsanb
Mateo Gómez,2000512705.0,11.0,12.0,11.0,10.0,16.0,9.0,6.0,11.0,15.0,12.0,10.0,8.0,8.0,5.0,6.0,9.0,7.0,11.0,12.0,6.0,9.0,11.0,10.0,10.0,17.0,15.0,12.0,14.0,12.0,7.0,9.0,7.0,15.0,12.0,6.0,5.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,21.0,rsanb
Agustín Agirre,2000439259.0,13.0,12.0,12.0,14.0,13.0,16.0,6.0,10.0,13.0,14.0,13.0,7.0,7.0,7.0,9.0,12.0,12.0,14.0,15.0,10.0,12.0,12.0,7.0,12.0,16.0,17.0,11.0,12.0,14.0,8.0,9.0,6.0,5.0,13.0,9.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,21.0,rsanb
Scott Diaz,2000706461.0,14.0,13.0,13.0,10.0,8.0,12.0,8.0,14.0,12.0,11.0,9.0,12.0,8.0,8.0,11.0,15.0,16.0,15.0,15.0,8.0,7.0,9.0,14.0,14.0,16.0,11.0,8.0,17.0,8.0,13.0,12.0,9.0,9.0,15.0,3.0,9.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,18.0,rsanb
Coke Carrillo,2000048835.0,12.0,15.0,10.0,5.0,14.0,11.0,0.0,12.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,7.0,11.0,13.0,12.0,16.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,16.0,9.0,14.0,5.0,12.0,9.0,9.0,14.0,12.0,12.0,13.0,26.0,rsantander
Adama Mendy,2000663542.0,15.5,8.5,10.0,11.5,11.5,9.5,4.5,9.5,10.5,13.5,9.5,7.5,3.5,0.0,3.5,11.5,11.5,7.5,14.5,6.5,4.5,9.0,13.0,8.5,18.5,12.5,11.5,12.5,6.5,9.0,12.0,0.0,13.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,rsantander
Unai Eguíluz,2000066197.0,11.0,14.0,14.0,10.0,13.0,7.0,5.0,5.0,8.0,14.0,14.0,6.0,8.0,3.0,8.0,7.0,5.0,14.0,12.0,2.0,9.0,15.0,10.0,5.0,10.0,11.0,12.0,12.0,16.0,8.0,8.0,3.0,11.0,9.0,4.0,4.0,3.0,2.5,2.5,3.5,1.0,3.0,4.0,4.0,2.5,3.0,3.0,26.0,rsantander
Ángel López,95078297.0,12.0,13.0,11.0,12.0,11.0,10.0,13.0,9.0,11.0,14.0,15.0,5.0,9.0,4.0,10.0,12.0,11.0,12.0,12.0,10.0,9.0,12.0,10.0,8.0,10.0,13.0,10.0,8.0,12.0,9.0,11.0,6.0,7.0,10.0,5.0,9.0,2.5,2.0,2.0,3.0,1.0,4.0,2.5,3.0,4.0,3.0,3.0,25.0,rsantander
Jeremi Rodríguez,2000056279.0,15.0,12.0,14.0,9.0,17.0,8.0,6.0,7.0,12.0,12.0,13.0,4.0,7.0,4.0,8.0,11.0,9.0,12.0,13.0,9.0,9.0,14.0,9.0,10.0,9.0,11.0,10.0,6.0,12.0,8.0,8.0,8.0,4.0,15.0,7.0,2.0,3.0,4.0,2.0,4.0,2.0,4.0,3.5,3.0,2.5,3.0,2.0,25.0,rsantander
Marc Casadó,2000058198.0,12.0,17.0,15.0,10.0,11.0,12.0,10.0,13.0,11.0,6.0,8.0,5.0,6.0,4.0,12.0,12.0,12.0,13.0,14.0,9.0,13.0,10.0,11.0,12.0,8.0,11.0,11.0,14.0,7.0,14.0,14.0,5.0,10.0,14.0,6.0,8.0,3.0,2.5,3.0,2.5,3.0,3.0,2.0,2.0,1.5,4.0,4.0,25.0,rsantander
Juan De Dios Navarro,2000196452.0,16.0,14.0,13.0,13.0,11.0,9.0,13.0,8.0,13.0,5.0,7.0,0.0,0.0,5.0,9.0,11.0,16.0,8.0,8.0,6.0,17.0,6.0,4.0,11.0,5.0,14.0,6.0,9.0,7.0,8.0,8.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,rsantander
Vassi,67293620.0,10.0,16.0,13.0,10.0,6.0,15.0,17.0,14.0,10.0,10.0,13.0,5.0,11.0,13.0,9.0,11.0,14.0,15.0,12.0,11.0,11.0,5.0,8.0,6.0,8.0,10.0,7.0,12.0,7.0,13.0,9.0,11.0,4.0,7.0,4.0,9.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.5,2.5,2.0,2.0,27.0,rsantander
Esteban Herrera,2000663543.0,10.0,16.0,10.5,11.5,12.0,11.0,15.0,8.0,11.5,0.0,9.0,9.0,0.0,8.0,16.0,9.0,14.5,17.0,16.5,10.5,16.5,3.5,4.5,9.0,9.0,10.0,7.0,10.0,0.0,11.5,10.5,4.0,10.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,rsantander
Esteban Iglesias,2000443789.0,14.0,18.0,14.0,11.0,9.0,12.0,15.0,10.0,10.0,4.0,6.0,9.0,9.0,5.0,14.0,10.0,17.0,14.0,8.0,6.0,16.0,5.0,6.0,6.0,8.0,15.0,7.0,14.0,3.5,10.0,8.0,8.0,4.0,12.0,5.0,8.0,2.0,3.0,2.0,4.0,1.0,4.0,3.0,5.0,2.0,2.5,3.0,22.0,rsantander
Álex Oyón,2000076170.0,11.0,16.0,11.0,7.0,7.0,14.0,14.0,11.0,10.0,0.0,8.0,7.0,0.0,16.0,17.0,6.0,14.0,12.0,14.0,11.0,14.0,2.0,16.0,10.0,6.0,13.0,8.0,9.0,0.0,10.0,9.0,4.0,10.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,rsantander
Pedro José,2000710721.0,10.5,14.5,11.0,13.0,12.5,5.5,12.5,8.5,15.0,10.0,9.5,0.0,0.0,0.0,0.0,7.5,14.0,13.5,13.0,7.0,0.0,11.0,4.0,12.5,16.0,9.0,5.5,8.5,10.5,0.0,10.0,0.0,6.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,rsantander
Abraham,2000710717.0,9.0,13.0,14.5,6.5,4.5,17.5,10.0,13.5,4.5,0.0,0.0,0.0,0.0,6.5,17.0,12.0,11.5,0.0,8.5,12.5,16.5,0.0,10.5,13.0,5.5,8.5,9.5,15.5,0.0,14.5,16.5,9.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,rsantander
Alvaro Montoya,2000440605.0,15.0,15.0,14.0,11.0,16.0,15.0,14.0,12.0,11.0,0.0,5.0,12.0,0.0,6.0,14.0,12.0,11.0,12.0,9.0,9.0,9.0,3.0,10.0,11.0,8.0,16.0,13.0,14.0,0.0,11.0,12.0,9.0,10.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,rsantander
Abraham Camus,2000663544.0,17.0,12.0,14.0,5.5,6.5,16.5,8.0,12.5,6.5,0.0,0.0,0.0,0.0,6.0,15.0,17.0,9.5,0.0,7.5,4.5,7.5,0.0,5.0,10.5,17.5,10.0,9.5,17.0,0.0,11.0,9.0,13.5,0.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,rsantander
José Carlos Fernández,2000198844.0,6.0,11.0,9.0,13.0,15.0,7.0,7.0,4.0,13.0,11.0,12.0,5.0,6.0,0.0,7.0,7.0,7.0,13.0,9.0,4.0,7.0,16.0,14.0,10.0,18.0,15.0,12.0,12.0,14.0,5.0,9.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,rsantander
Vicente Agulló,2000031433.0,12.0,14.0,15.0,10.0,5.0,14.0,14.0,12.0,8.0,5.0,9.0,2.5,6.0,0.0,9.0,11.0,9.0,10.0,9.0,2.5,8.0,9.0,8.0,7.0,7.0,14.0,9.0,7.0,5.0,8.0,14.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,rsantander
Gabriel Blanco,2000200470.0,11.0,14.0,10.0,15.0,12.0,10.0,8.0,9.0,14.0,0.0,7.0,8.0,0.0,4.0,10.0,15.0,15.0,9.0,15.0,7.0,9.0,4.0,4.0,9.0,8.0,14.0,8.0,10.0,0.0,12.0,15.0,4.0,15.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,rsantander
Dramane Diarra,2000710909.0,17.5,11.5,14.0,11.0,6.5,10.0,8.5,13.0,9.0,0.0,0.0,0.0,0.0,10.5,11.5,8.5,12.0,0.0,5.0,4.0,9.5,0.0,10.0,18.0,7.5,12.5,8.0,12.0,0.0,7.0,8.0,14.5,0.0,16.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,rsantander
Adrián,67276068.0,9.5,14.5,12.5,2.5,15.0,5.5,0.0,7.5,0.0,4.0,10.0,0.0,0.0,0.0,0.0,9.5,0.0,12.5,11.5,0.0,0.0,0.0,0.0,0.0,8.5,7.5,12.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,13.5,3.5,9.5,14.0,12.5,11.5,11.5,10.0,11.5,13.5,14.5,27.0,rsantander
Dani Villahermosa,2000049421.0,15.0,10.0,13.0,11.0,15.0,15.0,8.0,10.0,9.0,7.0,6.0,7.0,7.0,5.0,9.0,13.0,9.0,11.0,13.0,13.0,7.0,13.0,9.0,8.0,7.0,8.0,13.0,16.0,8.0,17.0,11.0,7.0,13.0,14.0,3.0,6.0,4.0,1.0,5.0,3.0,3.0,3.0,1.5,2.0,2.5,3.5,4.0,27.0,rsantander
Souleymane Kané,2000713453.0,8.0,0.0,8.5,13.5,9.5,6.5,4.0,6.5,13.5,0.0,0.0,0.0,0.0,6.0,6.0,12.0,13.5,0.0,15.5,7.5,14.5,0.0,5.5,8.0,0.0,0.0,4.0,11.5,0.0,8.5,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,rsantander
Ander Iru,67260190.0,12.5,10.0,11.5,9.5,11.5,4.0,2.5,9.0,5.5,13.0,9.5,8.0,4.5,2.5,1.5,12.5,8.5,6.0,15.5,3.5,2.0,1.5,1.0,7.5,13.0,12.0,8.0,13.0,2.0,11.5,7.5,3.5,12.5,13.5,3.0,1.5,12.5,10.0,11.0,4.5,8.0,12.0,9.0,12.5,15.0,8.5,12.0,30.0,sabadell
Carlos Isaac,67228752.0,14.0,12.0,13.5,12.0,10.0,10.5,9.0,10.5,9.0,12.0,13.5,2.0,5.5,2.5,10.0,10.0,10.0,12.0,13.0,5.0,7.5,15.0,11.0,9.0,9.5,5.5,5.5,2.5,12.0,10.5,11.5,9.0,13.0,8.0,7.5,5.0,4.5,3.0,2.0,2.5,2.0,3.0,2.0,2.0,1.5,4.5,2.0,30.0,sabadell
Adrián Granado,67294774.0,12.0,14.0,12.0,8.0,16.0,4.0,7.0,4.0,9.0,14.0,14.0,4.0,6.0,5.0,8.0,4.0,5.0,15.0,13.0,3.0,6.0,14.0,13.0,7.0,9.0,9.0,10.0,14.0,14.0,7.0,9.0,2.0,4.0,11.0,8.0,10.0,3.0,3.0,2.5,3.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,25.0,sabadell
Josep María González,2000201491.0,11.0,8.0,8.0,15.0,11.0,9.0,5.0,12.0,13.0,11.0,13.0,3.0,3.0,0.0,5.0,12.0,8.0,14.0,11.0,3.0,3.0,13.0,8.0,11.0,10.0,10.0,15.0,12.0,10.0,9.0,12.0,0.0,12.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,sabadell
Luis,2000193720.0,11.0,13.0,13.0,13.0,6.0,6.0,8.0,7.0,12.0,13.0,12.0,11.0,7.0,4.0,7.0,4.0,7.0,14.0,14.0,6.0,11.0,13.0,6.0,9.0,13.0,14.0,10.0,9.0,11.0,8.0,11.0,3.0,10.0,2.5,6.0,6.0,2.5,3.0,3.0,3.5,1.0,4.0,2.0,3.5,2.0,2.5,2.0,23.0,sabadell
Álvaro Goikoetxea,2000198139.0,10.0,9.5,10.0,14.0,11.5,13.0,10.5,12.5,14.0,10.5,12.5,8.5,9.5,6.5,10.5,15.0,12.0,10.5,17.0,12.0,11.5,11.0,6.0,13.0,10.5,12.5,11.0,13.5,11.5,11.0,10.0,8.0,12.0,12.0,4.5,6.5,2.0,4.0,1.5,4.5,2.5,1.5,4.0,3.5,2.0,1.5,1.5,23.0,sabadell
Aarón Rey,67228467.0,15.0,9.0,11.0,15.5,6.0,12.0,9.0,9.0,11.5,12.0,9.5,10.0,7.5,11.0,12.0,12.5,17.5,12.0,17.5,12.5,12.5,5.5,9.0,5.5,11.0,10.0,8.0,13.0,9.5,10.5,8.5,9.5,11.5,16.5,6.0,7.0,1.5,2.5,2.5,2.0,2.0,3.0,4.5,2.0,3.0,1.5,2.5,30.0,sabadell
Yago Santiago,28129860.0,16.0,12.0,12.0,14.0,13.0,10.0,10.0,10.0,10.0,11.0,5.0,9.0,8.0,14.0,9.0,16.0,13.0,5.0,16.0,10.0,13.0,11.0,8.0,16.0,5.0,18.0,7.0,7.0,9.0,9.0,14.0,8.0,10.0,10.0,7.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,2.5,5.0,3.0,3.0,25.0,sabadell
Pol Arjona,2000633084.0,13.5,16.5,15.5,4.0,13.5,12.5,12.5,11.5,7.0,0.0,3.5,9.5,0.0,11.5,14.5,8.5,15.0,10.5,9.0,8.0,14.5,6.5,7.5,10.5,8.5,11.5,6.5,12.5,0.0,12.5,9.5,8.5,6.5,9.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,sabadell
