Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Ciprian Trandafir,2000189363.0,16.0,15.5,15.0,17.0,12.0,13.0,11.5,16.0,17.0,13.5,12.0,5.5,7.0,5.0,12.0,14.0,14.0,9.5,15.0,11.0,10.0,11.0,7.0,16.0,7.5,13.5,12.0,15.0,8.0,12.0,12.0,10.0,12.0,14.0,8.0,5.5,1.0,3.0,2.0,2.0,1.5,3.5,3.0,3.0,2.0,1.0,3.0,23.0,rmdrd
Andrew Sinclair,2000432933.0,14.5,15.0,13.5,17.0,9.5,14.0,11.0,14.0,15.0,12.5,10.5,9.5,7.5,8.5,14.0,14.0,17.0,14.0,14.0,11.0,14.0,12.0,8.5,17.5,7.5,14.5,13.0,18.5,10.5,14.0,13.0,10.5,11.5,15.5,8.0,16.0,3.5,1.5,2.5,1.0,2.5,2.0,1.5,1.0,2.5,2.0,4.0,22.0,rmdrd
Isaac Guerra,2000439269.0,13.0,14.5,13.0,13.0,12.0,11.5,9.5,13.5,16.0,14.0,13.5,10.5,6.5,8.5,8.5,14.0,17.0,14.5,15.0,13.0,10.5,15.0,9.0,7.0,10.5,13.5,12.5,18.0,14.0,12.0,14.0,9.0,7.0,13.0,11.5,7.5,1.5,3.0,1.0,3.5,2.5,2.0,4.0,4.5,3.5,1.5,1.5,22.0,rmdrd
Roberto Bonilla,2000569765.0,12.0,18.0,16.0,17.0,20.0,14.0,18.5,11.5,16.0,6.0,12.5,11.0,10.5,10.0,15.0,14.0,15.0,15.0,14.0,14.0,17.5,8.0,11.0,13.0,9.0,17.0,13.0,13.5,8.5,11.0,18.0,9.0,2.5,13.0,8.5,9.0,3.0,3.0,1.5,4.5,1.0,5.0,4.0,4.5,3.0,2.5,2.0,20.0,rmdrd
Kim Christian Høyenhall,2000182998.0,10.0,14.0,11.0,10.0,16.0,10.0,3.0,11.0,12.0,16.0,15.0,7.0,2.0,1.0,2.0,13.0,12.0,14.0,12.0,1.0,2.0,2.0,1.0,7.0,8.0,14.0,10.0,10.0,2.0,9.0,7.0,3.0,10.0,11.0,1.0,3.0,15.0,13.0,13.0,2.0,12.0,14.0,5.0,17.0,13.0,7.0,13.0,23.0,rsana
Piotr Jabłoński,2000623979.0,15.0,17.0,15.0,19.0,3.0,12.0,12.0,12.0,18.0,12.0,13.0,4.0,6.0,8.0,10.0,12.0,12.0,13.0,13.0,9.0,6.0,11.0,9.0,7.0,7.0,13.0,10.0,18.0,13.0,8.0,17.0,10.0,7.0,13.0,9.0,6.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,19.0,rsana
William Saliba,49039004.0,15.0,15.0,15.0,14.0,16.0,12.0,9.0,14.0,15.0,14.0,15.0,6.0,6.0,7.0,10.0,12.0,13.0,14.0,13.0,13.0,10.0,13.0,15.0,13.0,15.0,16.0,16.0,12.0,14.0,12.0,15.0,10.0,12.0,15.0,12.0,7.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,27.0,rsana
Robin Le Normand,48037162.0,13.0,13.0,14.0,15.0,16.0,12.0,8.0,12.0,15.0,14.0,15.0,10.0,8.0,6.0,7.0,14.0,14.0,15.0,13.0,9.0,9.0,15.0,14.0,14.0,14.0,12.0,16.0,14.0,15.0,8.0,14.0,6.0,14.0,16.0,6.0,5.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,31.0,rsana
Brandon Williams,28115834.0,16.0,14.0,15.0,15.0,12.0,12.0,13.0,12.0,14.0,12.0,13.0,2.0,4.0,9.0,14.0,13.0,13.0,13.0,12.0,6.0,12.0,13.0,9.0,16.0,17.0,14.0,12.0,16.0,12.0,6.0,13.0,12.0,12.0,15.0,7.0,5.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,28.0,rsana
Renato Pereira,2000190646.0,12.0,15.0,14.0,16.0,13.0,11.0,8.0,13.0,14.0,14.0,12.0,10.0,9.0,6.0,10.0,14.0,15.0,14.0,15.0,13.0,11.0,11.0,9.0,10.0,14.0,18.0,13.0,16.0,11.0,13.0,12.0,6.0,10.0,10.0,4.0,10.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,22.0,rsana
Ignacio Vallina,2000570634.0,14.0,13.0,15.0,18.0,17.0,15.0,10.0,13.0,15.0,13.0,13.0,14.0,9.0,8.0,11.0,16.0,17.0,15.0,17.0,11.0,11.0,12.0,10.0,16.0,15.0,17.0,13.0,16.0,15.0,16.0,18.0,8.0,16.0,15.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,20.0,rsana
Ayrton Tallura,2000274550.0,13.0,17.0,14.0,17.0,8.0,16.0,16.0,13.0,15.0,7.0,8.0,16.0,11.0,6.0,14.0,17.0,20.0,14.0,13.0,8.0,17.0,7.0,9.0,17.0,10.0,13.0,11.0,15.0,7.0,17.0,14.0,7.0,7.0,14.0,6.0,7.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,22.0,rsana
Luka Bransteter,2000054638.0,16.0,16.0,14.0,12.0,14.0,14.0,13.0,14.0,14.0,7.0,13.0,8.0,6.0,15.0,16.0,9.0,14.0,13.0,13.0,12.0,16.0,6.0,12.0,12.0,17.0,14.0,13.0,16.0,6.0,14.0,10.0,9.0,12.0,13.0,6.0,14.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,26.0,rsana
Adam Hlozek,31041522.0,16.0,15.0,16.0,11.0,14.0,14.0,13.0,15.0,13.0,5.0,12.0,9.0,8.0,13.0,12.0,11.0,13.0,13.0,12.0,9.0,18.0,6.0,10.0,13.0,11.0,15.0,14.0,12.0,8.0,9.0,9.0,9.0,8.0,13.0,8.0,14.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,26.0,rsana
Tibo De Vos,2000663034.0,15.0,17.0,17.0,10.0,11.0,16.0,10.0,13.0,16.0,7.0,9.0,9.0,7.0,12.0,13.0,12.0,16.0,16.0,13.0,9.0,16.0,9.0,9.0,7.0,11.0,12.0,9.0,13.0,5.0,10.0,9.0,10.0,9.0,15.0,3.0,8.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,18.0,rsana
David Carmo,83111598.0,10.0,10.0,14.0,13.0,17.0,12.0,9.0,14.0,13.0,14.0,15.0,6.0,5.0,8.0,10.0,13.0,13.0,13.0,11.0,9.0,9.0,11.0,12.0,11.0,16.0,13.0,17.0,14.0,14.0,13.0,13.0,9.0,13.0,15.0,11.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,29.0,rsana
Lukas Mohr,2000432897.0,16.0,15.0,13.0,11.0,15.0,9.0,11.0,11.0,15.0,14.0,15.0,8.0,6.0,5.0,9.0,10.0,14.0,14.0,17.0,9.0,8.0,15.0,11.0,8.0,8.0,13.0,13.0,13.0,13.0,10.0,12.0,7.0,7.0,11.0,12.0,10.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,22.0,rsana
John Bueno,2000419425.0,14.0,19.0,14.0,16.0,5.0,18.0,15.0,14.0,17.0,10.0,9.0,15.0,12.0,13.0,17.0,15.0,16.0,14.0,17.0,13.0,16.0,9.0,8.0,9.0,8.0,19.0,15.0,14.0,8.0,15.0,13.0,13.0,8.0,14.0,7.0,12.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,22.0,rsana
Denis Zakaria,98034601.0,13.0,13.0,15.0,16.0,15.0,13.0,11.0,12.0,15.0,12.0,14.0,5.0,5.0,8.0,14.0,12.0,13.0,14.0,13.0,10.0,11.0,16.0,11.0,17.0,16.0,15.0,13.0,14.0,12.0,13.0,12.0,8.0,11.0,17.0,9.0,8.0,1.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,31.0,rsana
Sergi Pascual,2000196434.0,13.0,13.0,14.0,14.0,14.0,13.0,11.0,19.0,15.0,14.0,13.0,7.0,8.0,9.0,14.0,14.0,17.0,15.0,18.0,15.0,9.0,13.0,14.0,9.0,13.0,17.0,16.0,8.0,13.0,17.0,12.0,8.0,8.0,14.0,7.0,10.0,4.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,23.0,rsana
Mikel Oyarzábal,67220143.0,13.0,14.0,14.0,17.0,11.0,15.0,14.0,15.0,14.0,12.0,14.0,13.0,14.0,16.0,16.0,16.0,17.0,16.0,15.0,11.0,15.0,12.0,12.0,13.0,13.0,15.0,13.0,16.0,12.0,17.0,13.0,12.0,18.0,15.0,11.0,18.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,4.0,31.0,rsana
Matthias Hasa,2000568032.0,14.0,15.0,16.0,15.0,11.0,15.0,17.0,12.0,14.0,5.0,9.0,12.0,11.0,8.0,9.0,17.0,16.0,12.0,12.0,12.0,14.0,6.0,9.0,10.0,5.0,14.0,12.0,15.0,5.0,12.0,12.0,9.0,4.0,16.0,6.0,9.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,20.0,rsana
Gabriel Martinelli,19351309.0,16.0,16.0,16.0,16.0,13.0,14.0,15.0,13.0,13.0,8.0,13.0,12.0,6.0,13.0,15.0,13.0,15.0,17.0,13.0,9.0,16.0,4.0,13.0,12.0,13.0,13.0,11.0,16.0,6.0,14.0,14.0,10.0,9.0,13.0,3.0,12.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,27.0,rsana
Gaetano Oristanio,43425611.0,15.0,16.0,14.0,11.0,10.0,14.0,14.0,15.0,12.0,8.0,11.0,13.0,11.0,11.0,15.0,15.0,16.0,14.0,15.0,15.0,14.0,7.0,10.0,7.0,8.0,15.0,13.0,14.0,7.0,16.0,12.0,11.0,9.0,15.0,3.0,15.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,26.0,rsana
Álex Remiro,67183918.0,12.0,12.0,11.0,12.0,16.0,11.0,1.0,13.0,10.0,14.0,13.0,8.0,5.0,3.0,2.0,14.0,15.0,13.0,14.0,3.0,5.0,1.0,2.0,7.0,12.0,12.0,11.0,12.0,3.0,9.0,12.0,3.0,12.0,13.0,3.0,2.0,14.0,15.0,13.0,8.0,14.0,15.0,9.0,15.0,15.0,14.0,15.0,33.0,rsana
José Gragera,67263880.0,12.0,12.0,12.0,14.0,15.0,14.0,10.0,13.0,14.0,13.0,14.0,7.0,7.0,8.0,9.0,14.0,15.0,14.0,13.0,11.0,9.0,12.0,15.0,13.0,13.0,9.0,13.0,15.0,12.0,14.0,13.0,9.0,9.0,13.0,7.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,28.0,rsana
António Silva,83320135.0,17.0,16.0,17.0,10.0,13.0,9.0,4.0,15.0,12.0,17.0,14.0,4.0,6.0,3.0,8.0,13.0,9.0,13.0,16.0,6.0,7.0,14.0,14.0,12.0,10.0,13.0,15.0,13.0,15.0,14.0,9.0,6.0,13.0,16.0,4.0,6.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,25.0,rsana
Kai Ocaña,2000194470.0,15.0,19.0,16.0,15.0,13.0,13.0,13.0,12.0,14.0,11.0,11.0,7.0,10.0,7.0,12.0,12.0,16.0,9.0,12.0,6.0,6.0,6.0,8.0,17.0,15.0,16.0,11.0,18.0,8.0,12.0,12.0,13.0,8.0,13.0,7.0,6.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,23.0,rsana
Paweł Brzyski,2000433744.0,15.0,16.0,14.0,14.0,11.0,11.0,12.0,13.0,13.0,11.0,11.0,7.0,8.0,8.0,14.0,15.0,14.0,16.0,15.0,13.0,11.0,12.0,17.0,8.0,17.0,13.0,13.0,17.0,7.0,16.0,12.0,6.0,15.0,15.0,6.0,6.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,22.0,rsana
John Damiano,2000435431.0,12.0,15.0,14.0,13.0,6.0,12.0,8.0,12.0,16.0,16.0,17.0,8.0,7.0,5.0,7.0,14.0,12.0,14.0,16.0,9.0,5.0,12.0,7.0,12.0,16.0,12.0,12.0,17.0,13.0,10.0,17.0,8.0,4.0,12.0,9.0,7.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,22.0,rsana
Felipe,2000510074.0,13.0,15.0,13.0,16.0,13.0,9.0,14.0,11.0,16.0,9.0,12.0,6.0,9.0,11.0,15.0,10.0,12.0,12.0,11.0,9.0,13.0,7.0,11.0,10.0,9.0,17.0,13.0,17.0,8.0,9.0,13.0,12.0,10.0,15.0,10.0,7.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,21.0,rsana
Pablo,2000572050.0,16.0,17.0,15.0,14.0,10.0,14.0,15.0,12.0,14.0,8.0,11.0,8.0,9.0,8.0,16.0,12.0,15.0,13.0,12.0,9.0,14.0,9.0,10.0,9.0,1.0,16.0,13.0,11.0,9.0,12.0,11.0,10.0,12.0,12.0,8.0,7.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,20.0,rsana
Souza,2000607666.0,15.0,14.0,13.0,14.0,17.0,12.0,10.0,10.0,17.0,13.0,15.0,13.0,9.0,8.0,11.0,12.0,11.0,16.0,16.0,11.0,9.0,18.0,13.0,13.0,15.0,18.0,13.0,16.0,14.0,16.0,14.0,10.0,10.0,14.0,9.0,10.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,20.0,rsana
Koldo Valencia,2000663358.0,14.0,15.0,15.0,15.0,6.0,13.0,10.0,10.0,13.0,8.0,9.0,6.0,7.0,12.0,10.0,11.0,15.0,9.0,11.0,8.0,14.0,10.0,7.0,9.0,17.0,10.0,6.0,16.0,5.0,9.0,10.0,10.0,7.0,9.0,6.0,10.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,18.0,rsana
Scott Diaz,2000706461.0,14.0,13.0,13.0,10.0,8.0,12.0,8.0,14.0,12.0,11.0,9.0,12.0,8.0,8.0,11.0,15.0,16.0,15.0,15.0,8.0,7.0,9.0,14.0,14.0,16.0,11.0,8.0,17.0,8.0,13.0,12.0,9.0,9.0,15.0,3.0,9.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,18.0,rsana
Arijanet Murić,28108492.0,11.5,12.0,16.0,11.0,18.0,12.0,3.5,13.0,10.0,11.0,12.0,7.0,5.0,2.0,3.5,13.5,11.0,13.0,13.0,1.5,3.0,4.0,4.0,15.5,16.0,12.0,12.0,16.0,3.0,13.0,9.0,2.0,7.5,9.5,2.0,3.5,19.0,12.0,10.0,5.0,12.0,13.0,6.0,13.0,16.0,14.0,13.0,29.0,sevilla
Kyle Walker-Peters,29126231.0,14.0,13.5,12.0,16.0,5.0,12.5,10.5,10.5,17.0,13.0,14.5,5.5,10.5,9.5,12.5,12.0,14.0,12.5,13.0,8.0,12.5,13.0,9.0,12.0,12.5,13.5,8.5,14.0,12.0,11.0,13.0,13.0,9.0,18.0,3.5,6.5,1.5,3.0,2.0,4.5,2.5,2.0,3.0,3.5,2.5,2.5,2.0,31.0,sevilla
Emmanuel,2000569770.0,9.5,14.5,15.0,12.0,15.0,9.0,8.5,12.0,13.0,18.0,16.0,9.0,8.0,3.0,9.5,13.0,11.0,16.5,16.0,6.0,10.0,13.0,12.0,9.5,15.0,16.0,12.0,15.0,13.0,13.0,14.0,5.5,9.5,7.5,5.0,9.5,5.0,2.5,1.5,2.5,2.5,3.0,3.5,3.0,2.5,6.0,2.5,20.0,sevilla
José Marsà,67279755.0,15.0,14.0,16.0,13.0,13.0,13.0,10.0,12.0,15.0,13.0,14.0,6.0,6.0,7.0,10.0,13.0,13.0,14.0,13.0,9.0,12.0,15.0,13.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,12.0,10.0,8.0,16.0,9.0,7.0,2.0,1.5,2.5,2.0,1.5,3.0,2.0,2.0,2.0,3.0,2.0,26.0,sevilla
Rubén,2000510866.0,11.5,16.5,11.5,18.5,12.0,11.0,15.5,10.0,17.5,12.0,15.0,7.0,11.0,9.0,13.5,11.0,16.5,14.5,16.5,6.5,7.0,11.0,9.0,9.5,10.0,17.0,13.0,16.0,12.0,11.5,12.5,9.5,10.5,13.5,13.0,6.5,2.5,3.5,1.5,3.0,1.5,2.5,2.0,3.0,4.0,1.5,2.0,21.0,sevilla
Martín Zubimendi,67246385.0,13.0,14.0,12.0,13.0,12.0,15.0,13.0,14.0,14.0,14.0,15.0,7.5,9.0,9.0,7.0,16.0,15.0,13.0,12.0,12.0,10.0,12.0,14.0,14.0,12.0,13.0,13.0,14.0,13.0,15.0,16.0,9.0,13.0,16.0,7.0,12.0,2.0,2.0,4.0,2.0,1.5,2.0,1.0,3.0,1.5,2.0,2.0,29.0,sevilla
Joan Jordán,67187249.0,9.0,9.5,6.0,14.0,12.5,15.0,7.5,15.5,11.0,12.5,15.5,15.5,15.5,9.5,13.5,15.0,14.0,11.5,16.0,12.0,13.0,12.0,7.0,10.0,11.5,11.5,9.0,12.5,11.5,15.0,12.0,11.0,11.0,13.0,1.5,11.5,2.0,3.0,1.5,2.5,3.0,2.0,4.0,2.5,2.5,1.5,2.0,34.0,sevilla
Agustín,2000440745.0,16.0,15.0,15.0,13.0,10.0,13.0,10.0,13.0,15.0,8.5,10.5,6.5,6.5,7.5,15.0,13.5,11.0,12.0,13.0,12.0,9.5,8.5,9.0,11.5,10.5,16.5,10.0,15.0,7.5,15.5,14.5,9.5,12.5,13.5,11.0,7.0,2.5,2.0,4.0,1.5,3.5,3.0,2.0,1.0,2.5,2.5,2.5,22.0,sevilla
Isaac Lihadji,49048366.0,15.0,18.0,15.0,12.0,6.0,14.0,15.0,12.5,14.0,10.5,11.5,5.5,8.5,9.5,15.0,12.0,14.0,15.0,13.0,12.0,13.5,6.5,9.0,7.0,9.5,12.5,12.0,13.5,7.5,15.5,13.5,10.0,8.0,12.0,2.5,10.0,2.5,2.5,2.5,2.0,2.0,2.5,2.0,3.5,2.0,2.5,2.5,26.0,sevilla
Raphinha,19242277.0,14.0,15.0,14.0,14.0,6.0,16.0,14.0,15.0,13.0,8.0,12.0,15.0,15.0,13.0,15.0,14.0,17.0,13.0,14.0,13.0,17.0,11.0,9.0,14.0,13.0,12.0,6.0,15.0,8.0,14.0,10.0,13.0,7.0,12.0,5.0,14.0,2.0,1.5,2.0,3.0,2.5,2.0,2.0,1.5,2.0,4.0,1.5,31.0,sevilla
Munir,67174735.0,12.0,11.5,10.0,12.5,7.0,16.0,11.5,14.5,9.5,8.5,11.0,15.5,12.0,15.5,13.5,14.0,15.5,13.5,13.5,11.5,16.0,4.0,8.0,9.0,12.5,15.5,8.0,12.5,3.0,16.0,12.0,13.0,9.0,14.0,7.5,10.5,2.5,2.5,3.5,2.5,2.5,1.0,2.5,2.5,2.5,2.5,2.0,33.0,sevilla
José María Noguera,2000438352.0,14.0,14.0,14.0,15.0,14.0,13.0,7.0,12.0,13.0,16.0,14.0,5.0,7.0,5.0,7.0,13.0,17.0,14.0,16.0,5.0,11.0,14.0,13.0,17.0,16.0,18.0,12.0,12.0,13.0,11.0,12.0,8.0,14.0,12.0,6.0,8.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,22.0,sevilla
Valeri Gavazov,2000215456.0,14.0,15.0,16.0,6.0,7.0,13.0,16.0,15.0,12.0,8.5,6.5,14.5,9.5,8.5,12.0,14.5,16.0,12.0,14.0,10.0,13.5,7.5,5.0,16.5,5.5,10.5,9.0,15.0,4.5,12.5,6.5,9.5,13.5,10.5,7.0,6.0,2.0,2.5,5.0,2.5,4.5,3.0,1.5,1.5,1.5,2.0,4.0,23.0,sevilla
Gonçalo Ramos,83209468.0,11.0,13.5,14.0,8.5,14.0,13.0,13.5,18.5,11.5,7.0,12.0,5.0,6.0,12.0,14.5,14.5,13.5,15.5,13.5,8.5,15.0,6.0,14.0,13.5,9.0,14.0,12.0,16.5,5.0,15.0,13.0,8.5,11.5,14.5,6.5,10.5,5.0,2.0,2.5,3.0,1.5,2.0,1.0,2.0,2.5,4.0,2.5,27.0,sevilla
Federico Real,2000193194.0,13.5,13.0,14.0,13.0,5.0,12.0,8.0,11.0,15.0,17.0,15.5,8.0,6.5,5.0,8.0,12.0,14.0,16.0,18.0,12.0,7.0,13.0,9.0,13.0,12.0,13.0,13.0,12.0,16.5,12.0,13.0,7.5,7.0,13.5,5.0,7.0,1.5,2.0,1.5,1.5,2.5,1.0,3.0,2.0,4.0,3.0,3.0,22.0,sevilla
Dario Maresic,16170605.0,13.0,15.0,14.0,12.0,15.0,13.0,11.0,10.0,15.0,13.0,13.0,6.0,3.5,7.0,6.0,16.0,13.0,15.0,13.0,6.0,10.0,12.0,13.0,8.0,12.0,14.0,15.0,16.0,14.0,13.0,12.0,6.5,10.0,16.0,6.0,6.0,2.0,4.0,1.5,2.5,3.5,3.0,2.0,2.5,3.0,3.0,2.0,29.0,sevilla
Rogelinho,2000439844.0,16.0,17.0,16.0,13.0,10.0,14.0,16.0,14.0,11.0,5.0,5.0,13.0,9.0,10.0,10.0,11.0,11.0,10.0,13.0,9.0,19.0,4.0,8.0,8.0,8.0,11.0,4.0,10.0,2.0,11.0,17.0,9.0,11.0,8.0,3.0,9.0,2.0,2.0,3.0,1.5,2.0,2.0,1.5,2.0,2.5,2.5,2.0,22.0,sevilla
Lucas Ocampos,14031132.0,11.0,10.0,12.0,16.5,12.0,14.0,11.0,13.0,12.5,7.0,11.5,10.0,9.5,16.0,14.0,12.5,15.5,11.0,13.5,14.5,16.5,4.5,12.0,14.5,16.0,13.0,10.0,16.0,2.5,9.5,12.5,13.5,8.5,15.5,11.0,14.0,2.0,2.5,3.0,1.5,2.0,1.5,4.5,2.5,2.5,1.5,3.0,34.0,sevilla
Mads Pedersen,27088224.0,12.5,16.5,13.5,14.5,5.0,11.0,13.5,12.0,13.5,11.0,13.0,4.0,12.0,5.0,13.5,11.5,13.5,16.5,13.5,5.5,14.0,12.0,5.0,8.5,8.0,11.0,8.0,12.0,12.0,9.5,13.5,13.5,12.5,10.5,6.0,6.5,1.5,2.0,2.0,4.0,2.0,4.5,2.5,4.0,3.0,2.5,2.5,32.0,sevilla
Jordan Henderson,28005568.0,6.0,6.0,5.0,17.0,12.0,16.0,8.0,16.0,6.0,15.0,16.0,8.0,10.0,8.0,13.0,15.0,13.0,15.0,15.0,10.0,11.0,14.0,9.0,15.0,16.0,13.0,10.0,19.0,14.0,13.0,17.0,14.0,19.0,18.0,6.0,11.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,38.0,sevilla
Koke,67047092.0,4.5,7.5,3.5,17.5,9.0,16.0,11.5,15.0,6.5,15.0,18.0,13.0,17.0,12.0,17.5,16.0,15.5,17.5,15.5,13.5,12.0,14.0,7.5,12.5,15.0,13.0,6.0,15.0,14.0,16.0,16.5,13.5,13.5,13.5,4.0,11.5,2.0,3.5,3.0,4.0,1.0,3.5,2.0,3.0,2.0,2.0,2.5,36.0,sevilla
Óliver,67169689.0,9.0,8.0,7.0,13.5,6.0,15.0,11.0,16.0,8.5,11.0,11.5,14.0,10.5,9.0,11.0,15.5,18.5,11.0,14.5,9.5,14.5,6.5,4.0,8.5,13.0,14.0,4.0,14.0,7.5,14.5,11.5,11.5,8.5,12.5,3.0,9.0,1.0,4.5,2.5,2.0,3.5,2.5,5.5,1.5,4.0,1.0,2.5,33.0,sevilla
Rasmus Højlund,27160181.0,15.0,12.0,13.0,12.0,16.0,13.0,13.0,13.0,12.0,6.0,9.0,5.0,5.0,12.0,13.0,10.0,12.0,12.0,12.0,10.0,9.0,3.0,13.0,12.0,14.0,12.0,13.0,15.0,3.0,10.0,12.0,7.0,6.0,14.0,4.0,9.0,4.0,1.5,2.0,3.0,2.5,2.5,3.0,1.5,3.0,4.0,1.5,25.0,sevilla
Andri Fannar Sigurgeirsson,2000439839.0,14.0,13.0,12.5,13.0,12.0,9.5,9.0,11.5,13.0,16.0,14.5,9.5,10.5,5.5,9.0,10.0,8.0,14.0,14.0,9.0,9.5,13.0,12.0,7.0,9.5,15.5,10.5,14.0,12.0,12.5,18.5,4.0,13.0,14.0,9.5,5.0,4.5,3.0,2.5,3.5,2.5,3.0,4.0,2.5,1.0,2.5,2.5,22.0,sevilla
Alvaro,2000510252.0,15.0,16.5,15.0,13.0,10.0,15.0,13.5,14.5,16.0,11.5,14.5,12.5,11.5,11.0,12.5,16.0,20.0,16.5,15.0,16.0,17.5,7.0,15.0,8.0,9.5,18.5,13.0,12.5,8.5,17.0,12.0,11.0,14.0,13.0,5.5,12.5,2.0,2.5,2.0,3.5,3.0,1.5,2.5,3.5,2.0,1.5,1.0,21.0,sevilla
Sebastián,2000569766.0,15.0,14.0,15.0,10.5,13.0,13.0,10.0,16.5,12.5,7.0,3.0,9.0,6.0,8.0,12.0,14.0,11.5,15.0,12.5,11.5,10.0,10.0,13.0,9.0,14.0,11.0,13.0,16.5,8.0,16.0,17.0,9.0,7.0,15.0,9.5,7.0,3.0,1.5,4.5,2.5,4.0,3.0,2.5,1.5,1.5,3.0,5.5,20.0,sevilla
Sérgio Mané,2000507867.0,13.0,15.0,14.0,12.0,11.0,15.0,14.0,13.0,13.0,11.0,12.0,13.0,11.0,10.0,14.0,17.0,15.0,13.0,17.0,13.0,12.0,7.0,9.0,11.0,9.0,17.0,10.0,15.0,7.0,18.0,12.0,9.0,11.0,13.0,6.0,10.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,4.0,20.0,valencia
Urko González de Zárate,2000058330.0,15.0,15.0,15.0,13.0,15.0,12.0,6.0,6.0,14.0,15.0,12.0,8.0,6.0,4.0,8.0,13.0,9.0,13.0,15.0,9.0,7.0,14.0,14.0,14.0,7.0,12.0,10.0,15.0,13.0,12.0,9.0,7.0,4.0,16.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,27.0,valencia
Rubén Iranzo,2000032467.0,15.0,16.0,16.0,13.0,14.0,13.0,10.0,14.0,15.0,16.0,15.0,5.0,7.0,10.0,12.0,14.0,11.0,15.0,13.0,9.0,9.0,16.0,16.0,6.0,12.0,16.0,13.0,12.0,14.0,15.0,12.0,10.0,7.0,14.0,8.0,9.0,1.0,2.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,25.0,valencia
Gautier Larsonneur,85133818.0,11.0,14.0,12.0,12.0,12.5,12.5,9.0,13.5,12.0,14.0,15.0,10.0,6.5,2.0,2.0,11.0,12.0,15.0,12.0,1.5,10.5,3.0,1.5,4.0,14.0,14.0,11.5,12.5,2.0,12.0,12.0,2.0,14.0,13.0,1.5,4.0,11.0,14.0,14.0,12.0,13.0,12.0,8.0,17.0,16.0,14.0,15.0,31.0,valencia
